"","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at","Tmax_01","Tmax_02","Tmax_03","Tmax_04","Tmax_05","Tmax_06","Tmax_07","Tmax_08","Tmax_09","Tmax_10","Tmax_11","Tmax_12","Tmin_01","Tmin_02","Tmin_03","Tmin_04","Tmin_05","Tmin_06","Tmin_07","Tmin_08","Tmin_09","Tmin_10","Tmin_11","Tmin_12","Tave_01","Tave_02","Tave_03","Tave_04","Tave_05","Tave_06","Tave_07","Tave_08","Tave_09","Tave_10","Tave_11","Tave_12","Prec_01","Prec_02","Prec_03","Prec_04","Prec_05","Prec_06","Prec_07","Prec_08","Prec_09","Prec_10","Prec_11","Prec_12","Rad_01","Rad_02","Rad_03","Rad_04","Rad_05","Rad_06","Rad_07","Rad_08","Rad_09","Rad_10","Rad_11","Rad_12","DD_0_01","DD_0_02","DD_0_03","DD_0_04","DD_0_05","DD_0_06","DD_0_07","DD_0_08","DD_0_09","DD_0_10","DD_0_11","DD_0_12","DD5_01","DD5_02","DD5_03","DD5_04","DD5_05","DD5_06","DD5_07","DD5_08","DD5_09","DD5_10","DD5_11","DD5_12","DD_18_01","DD_18_02","DD_18_03","DD_18_04","DD_18_05","DD_18_06","DD_18_07","DD_18_08","DD_18_09","DD_18_10","DD_18_11","DD_18_12","DD18_01","DD18_02","DD18_03","DD18_04","DD18_05","DD18_06","DD18_07","DD18_08","DD18_09","DD18_10","DD18_11","DD18_12","NFFD_01","NFFD_02","NFFD_03","NFFD_04","NFFD_05","NFFD_06","NFFD_07","NFFD_08","NFFD_09","NFFD_10","NFFD_11","NFFD_12","PAS_01","PAS_02","PAS_03","PAS_04","PAS_05","PAS_06","PAS_07","PAS_08","PAS_09","PAS_10","PAS_11","PAS_12","Eref_01","Eref_02","Eref_03","Eref_04","Eref_05","Eref_06","Eref_07","Eref_08","Eref_09","Eref_10","Eref_11","Eref_12","CMD_01","CMD_02","CMD_03","CMD_04","CMD_05","CMD_06","CMD_07","CMD_08","CMD_09","CMD_10","CMD_11","CMD_12","RH_01","RH_02","RH_03","RH_04","RH_05","RH_06","RH_07","RH_08","RH_09","RH_10","RH_11","RH_12","CMI_01","CMI_02","CMI_03","CMI_04","CMI_05","CMI_06","CMI_07","CMI_08","CMI_09","CMI_10","CMI_11","CMI_12","doy.clean","catalogNumber","Lat","long","leaf_rel_age","year.x","leafperc_area_chew","leafperc_area_mine","leafperc_area_gall","leaftotal.freq","leafspec.freq","leafgall.freq","leafmine.freq","leaftotal.rich","leafspec.rich","leafgall.rich","leafmine.rich","leafgen.freq","leafgen.rich","chewvalue"
"149",15,19.5,11.5,8,787,20,31.8,968.9,11,3668,1395,258,357,21,361,340,1,-6.9,39.9,1111,685,16.4,64,-15.51,1880,18.2,18.8,22.8,23.3,5.8,7.9,12.1,10.9,12,13.4,17.5,17.1,376,262,5,98,10.1,19.9,21.7,14.1,8,2,0,1,640,780,1148,1101,549,463,157,226,5,18,109,126,85,90,92,90,1,0,0,0,165,304,381,260,0,133,376,176,61,66,67,63,21.74,5.74,-24.92,-18.07,19.1,18,17.7,18.2,20.7,20.9,22.6,24.9,25.5,25,19.3,17.5,5.5,7.1,7.9,6.9,9,11,11.8,13.5,13.5,11.3,7.8,5.5,12.3,12.5,12.8,12.5,14.8,15.9,17.2,19.2,19.5,18.2,13.6,11.5,165,159,170,84,8,1,0,5,7,21,70,98,9.4,12.4,16.7,21.3,21.7,23.7,21.3,20.2,18.5,13.8,9.8,8.4,3,2,2,1,0,0,0,0,0,0,1,3,228,211,244,228,307,327,380,441,435,407,258,200,183,159,171,175,117,83,49,24,31,49,146,207,1,2,3,4,11,20,26,63,76,44,6,2,28,28,31,29,31,30,31,31,30,31,29,29,0,0,0,0,0,0,0,0,0,0,0,0,57,60,79,99,125,120,131,130,111,93,56,49,0,0,0,16,118,119,131,126,104,72,0,0,58,66,69,65,64,69,67,66,64,60,64,60,8.99,9.46,10.98,1.76,-7,-7.29,-8.38,-9.25,-9.55,-8.42,-0.1,3.29,162,"UCSB002001",34.6819,-120.4358,"young",1983,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"150",16.2,22.1,10.6,11.5,375,27,69.9,827,12,4102,1208,518,340,56,345,289,1,-10,42.7,1359,1111,18.7,54,-92.83,2313,19.3,23.1,28.1,25.9,4,6.9,13,9.3,11.7,15,20.5,17.6,233,103,3,74,11.3,23.4,24.6,15.5,9,2,0,1,605,920,1429,1148,581,340,44,243,4,39,280,195,76,87,92,85,1,0,0,0,180,385,490,304,111,282,488,230,54,52,57,52,-4.21,-20.18,-38.86,-29.58,19.8,21.2,21.5,23.2,24.5,27.6,27.5,29,30.1,27.8,19.9,16.4,4.5,3.3,5.5,6.9,8.2,12,13.2,13.8,14.2,10,3.7,4.8,12.1,12.3,13.5,15.1,16.3,19.8,20.4,21.4,22.1,18.9,11.8,10.6,13,9,72,30,1,1,1,1,23,1,50,174,9.5,16,21.7,25.2,23.5,27.8,23.4,22.5,20.5,15.5,10.5,8.4,3,2,1,0,0,0,0,0,0,0,1,4,223,204,265,303,353,444,477,508,513,430,205,179,188,166,152,107,80,23,13,9,13,39,191,226,1,1,4,12,22,79,88,114,137,57,2,1,27,22,28,29,30,30,31,31,30,31,24,28,0,0,0,0,0,0,0,0,0,0,0,1,59,74,103,129,154,167,164,159,135,107,61,47,46,65,32,99,152,166,163,158,112,106,11,0,53,47,52,52,52,55,58,56,55,49,51,60,-6.97,-8.54,-2.08,-7.24,-10.86,-12.84,-12.3,-13.72,-12.53,-13.57,-3.48,11.29,103,"OBI188258",35.19131,-120.4574,"young",2022,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"151",16.2,22.1,10.6,11.5,375,27,69.9,827,12,4102,1208,518,340,56,345,289,1,-10,42.7,1359,1111,18.7,54,-92.83,2313,19.3,23.1,28.1,25.9,4,6.9,13,9.3,11.7,15,20.5,17.6,233,103,3,74,11.3,23.4,24.6,15.5,9,2,0,1,605,920,1429,1148,581,340,44,243,4,39,280,195,76,87,92,85,1,0,0,0,180,385,490,304,111,282,488,230,54,52,57,52,-4.21,-20.18,-38.86,-29.58,19.8,21.2,21.5,23.2,24.5,27.6,27.5,29,30.1,27.8,19.9,16.4,4.5,3.3,5.5,6.9,8.2,12,13.2,13.8,14.2,10,3.7,4.8,12.1,12.3,13.5,15.1,16.3,19.8,20.4,21.4,22.1,18.9,11.8,10.6,13,9,72,30,1,1,1,1,23,1,50,174,9.5,16,21.7,25.2,23.5,27.8,23.4,22.5,20.5,15.5,10.5,8.4,3,2,1,0,0,0,0,0,0,0,1,4,223,204,265,303,353,444,477,508,513,430,205,179,188,166,152,107,80,23,13,9,13,39,191,226,1,1,4,12,22,79,88,114,137,57,2,1,27,22,28,29,30,30,31,31,30,31,24,28,0,0,0,0,0,0,0,0,0,0,0,1,59,74,103,129,154,167,164,159,135,107,61,47,46,65,32,99,152,166,163,158,112,106,11,0,53,47,52,52,52,55,58,56,55,49,51,60,-6.97,-8.54,-2.08,-7.24,-10.86,-12.84,-12.3,-13.72,-12.53,-13.57,-3.48,11.29,103,"OBI188258",35.19131,-120.4574,"young",2022,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"152",16.2,22.1,10.6,11.5,375,27,69.9,827,12,4102,1208,518,340,56,345,289,1,-10,42.7,1359,1111,18.7,54,-92.83,2313,19.3,23.1,28.1,25.9,4,6.9,13,9.3,11.7,15,20.5,17.6,233,103,3,74,11.3,23.4,24.6,15.5,9,2,0,1,605,920,1429,1148,581,340,44,243,4,39,280,195,76,87,92,85,1,0,0,0,180,385,490,304,111,282,488,230,54,52,57,52,-4.21,-20.18,-38.86,-29.58,19.8,21.2,21.5,23.2,24.5,27.6,27.5,29,30.1,27.8,19.9,16.4,4.5,3.3,5.5,6.9,8.2,12,13.2,13.8,14.2,10,3.7,4.8,12.1,12.3,13.5,15.1,16.3,19.8,20.4,21.4,22.1,18.9,11.8,10.6,13,9,72,30,1,1,1,1,23,1,50,174,9.5,16,21.7,25.2,23.5,27.8,23.4,22.5,20.5,15.5,10.5,8.4,3,2,1,0,0,0,0,0,0,0,1,4,223,204,265,303,353,444,477,508,513,430,205,179,188,166,152,107,80,23,13,9,13,39,191,226,1,1,4,12,22,79,88,114,137,57,2,1,27,22,28,29,30,30,31,31,30,31,24,28,0,0,0,0,0,0,0,0,0,0,0,1,59,74,103,129,154,167,164,159,135,107,61,47,46,65,32,99,152,166,163,158,112,106,11,0,53,47,52,52,52,55,58,56,55,49,51,60,-6.97,-8.54,-2.08,-7.24,-10.86,-12.84,-12.3,-13.72,-12.53,-13.57,-3.48,11.29,103,"OBI188258",35.19131,-120.4574,"young",2022,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"153",16.2,22.1,10.6,11.5,375,27,69.9,827,12,4102,1208,518,340,56,345,289,1,-10,42.7,1359,1111,18.7,54,-92.83,2313,19.3,23.1,28.1,25.9,4,6.9,13,9.3,11.7,15,20.5,17.6,233,103,3,74,11.3,23.4,24.6,15.5,9,2,0,1,605,920,1429,1148,581,340,44,243,4,39,280,195,76,87,92,85,1,0,0,0,180,385,490,304,111,282,488,230,54,52,57,52,-4.21,-20.18,-38.86,-29.58,19.8,21.2,21.5,23.2,24.5,27.6,27.5,29,30.1,27.8,19.9,16.4,4.5,3.3,5.5,6.9,8.2,12,13.2,13.8,14.2,10,3.7,4.8,12.1,12.3,13.5,15.1,16.3,19.8,20.4,21.4,22.1,18.9,11.8,10.6,13,9,72,30,1,1,1,1,23,1,50,174,9.5,16,21.7,25.2,23.5,27.8,23.4,22.5,20.5,15.5,10.5,8.4,3,2,1,0,0,0,0,0,0,0,1,4,223,204,265,303,353,444,477,508,513,430,205,179,188,166,152,107,80,23,13,9,13,39,191,226,1,1,4,12,22,79,88,114,137,57,2,1,27,22,28,29,30,30,31,31,30,31,24,28,0,0,0,0,0,0,0,0,0,0,0,1,59,74,103,129,154,167,164,159,135,107,61,47,46,65,32,99,152,166,163,158,112,106,11,0,53,47,52,52,52,55,58,56,55,49,51,60,-6.97,-8.54,-2.08,-7.24,-10.86,-12.84,-12.3,-13.72,-12.53,-13.57,-3.48,11.29,103,"OBI188258",35.19131,-120.4574,"young",2022,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"154",16.2,22.1,10.6,11.5,375,27,69.9,827,12,4102,1208,518,340,56,345,289,1,-10,42.7,1359,1111,18.7,54,-92.83,2313,19.3,23.1,28.1,25.9,4,6.9,13,9.3,11.7,15,20.5,17.6,233,103,3,74,11.3,23.4,24.6,15.5,9,2,0,1,605,920,1429,1148,581,340,44,243,4,39,280,195,76,87,92,85,1,0,0,0,180,385,490,304,111,282,488,230,54,52,57,52,-4.21,-20.18,-38.86,-29.58,19.8,21.2,21.5,23.2,24.5,27.6,27.5,29,30.1,27.8,19.9,16.4,4.5,3.3,5.5,6.9,8.2,12,13.2,13.8,14.2,10,3.7,4.8,12.1,12.3,13.5,15.1,16.3,19.8,20.4,21.4,22.1,18.9,11.8,10.6,13,9,72,30,1,1,1,1,23,1,50,174,9.5,16,21.7,25.2,23.5,27.8,23.4,22.5,20.5,15.5,10.5,8.4,3,2,1,0,0,0,0,0,0,0,1,4,223,204,265,303,353,444,477,508,513,430,205,179,188,166,152,107,80,23,13,9,13,39,191,226,1,1,4,12,22,79,88,114,137,57,2,1,27,22,28,29,30,30,31,31,30,31,24,28,0,0,0,0,0,0,0,0,0,0,0,1,59,74,103,129,154,167,164,159,135,107,61,47,46,65,32,99,152,166,163,158,112,106,11,0,53,47,52,52,52,55,58,56,55,49,51,60,-6.97,-8.54,-2.08,-7.24,-10.86,-12.84,-12.3,-13.72,-12.53,-13.57,-3.48,11.29,103,"OBI188258",35.19131,-120.4574,"young",2022,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"155",17.8,29.1,7.1,22,1432,76,19.4,380.8,25,4694,1375,1278,342,45,343,298,4,-9.9,52.7,1341,888,17.6,58,-7.68,3020,16.4,22.2,35.7,27.4,3.7,8.8,17.7,12,10,15.5,26.7,19.7,345,468,41,274,8.5,20.7,26.6,14.6,20,4,0,1,393,968,1993,1340,801,367,6,201,1,127,807,344,72,88,92,90,2,1,0,1,122,343,595,281,0,135,554,198,60,60,51,56,49.46,17.84,-59.87,-15.11,15.5,17,15.3,21.8,29.6,31.4,36.8,38.9,36.9,27.5,17.9,11.4,3.4,4.6,5,8.7,12.7,15.2,18.5,19.3,16.8,11.9,7.5,2.8,9.4,10.8,10.1,15.2,21.1,23.3,27.6,29.1,26.8,19.7,12.7,7.1,215,96,303,130,35,37,1,2,1,41,232,337,7.7,11.3,15.7,21.4,24.9,26.9,27.2,25.5,21.7,13.8,8.3,6.4,6,4,4,0,0,0,0,0,0,0,1,10,143,165,163,308,497,548,700,745,653,454,232,84,270,197,246,103,18,6,0,0,3,30,168,334,0,1,0,13,113,163,299,345,266,75,3,0,24,25,28,30,31,30,31,31,30,31,29,23,1,0,1,0,0,0,0,0,0,0,1,0,37,49,65,107,170,180,212,203,153,87,40,36,0,0,0,0,135,143,211,200,153,46,0,0,62,61,67,60,52,54,51,49,47,55,67,57,15.85,3.14,24.83,4.33,-11.33,-12.45,-22.17,-25.25,-23.24,-8.68,16.8,30.47,121.67,"CHSC110543",40.66111,-122.3081,"young",2012,6e-04,1e-04,1e-04,0.9999,0.9999,1e-04,0.9999,1,1,0,1,1e-04,0,0.9999
"156",17.8,29.1,7.1,22,1432,76,19.4,380.8,25,4694,1375,1278,342,45,343,298,4,-9.9,52.7,1341,888,17.6,58,-7.68,3020,16.4,22.2,35.7,27.4,3.7,8.8,17.7,12,10,15.5,26.7,19.7,345,468,41,274,8.5,20.7,26.6,14.6,20,4,0,1,393,968,1993,1340,801,367,6,201,1,127,807,344,72,88,92,90,2,1,0,1,122,343,595,281,0,135,554,198,60,60,51,56,49.46,17.84,-59.87,-15.11,15.5,17,15.3,21.8,29.6,31.4,36.8,38.9,36.9,27.5,17.9,11.4,3.4,4.6,5,8.7,12.7,15.2,18.5,19.3,16.8,11.9,7.5,2.8,9.4,10.8,10.1,15.2,21.1,23.3,27.6,29.1,26.8,19.7,12.7,7.1,215,96,303,130,35,37,1,2,1,41,232,337,7.7,11.3,15.7,21.4,24.9,26.9,27.2,25.5,21.7,13.8,8.3,6.4,6,4,4,0,0,0,0,0,0,0,1,10,143,165,163,308,497,548,700,745,653,454,232,84,270,197,246,103,18,6,0,0,3,30,168,334,0,1,0,13,113,163,299,345,266,75,3,0,24,25,28,30,31,30,31,31,30,31,29,23,1,0,1,0,0,0,0,0,0,0,1,0,37,49,65,107,170,180,212,203,153,87,40,36,0,0,0,0,135,143,211,200,153,46,0,0,62,61,67,60,52,54,51,49,47,55,67,57,15.85,3.14,24.83,4.33,-11.33,-12.45,-22.17,-25.25,-23.24,-8.68,16.8,30.47,121.67,"CHSC110543",40.66111,-122.3081,"young",2012,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"157",17.8,29.1,7.1,22,1432,76,19.4,380.8,25,4694,1375,1278,342,45,343,298,4,-9.9,52.7,1341,888,17.6,58,-7.68,3020,16.4,22.2,35.7,27.4,3.7,8.8,17.7,12,10,15.5,26.7,19.7,345,468,41,274,8.5,20.7,26.6,14.6,20,4,0,1,393,968,1993,1340,801,367,6,201,1,127,807,344,72,88,92,90,2,1,0,1,122,343,595,281,0,135,554,198,60,60,51,56,49.46,17.84,-59.87,-15.11,15.5,17,15.3,21.8,29.6,31.4,36.8,38.9,36.9,27.5,17.9,11.4,3.4,4.6,5,8.7,12.7,15.2,18.5,19.3,16.8,11.9,7.5,2.8,9.4,10.8,10.1,15.2,21.1,23.3,27.6,29.1,26.8,19.7,12.7,7.1,215,96,303,130,35,37,1,2,1,41,232,337,7.7,11.3,15.7,21.4,24.9,26.9,27.2,25.5,21.7,13.8,8.3,6.4,6,4,4,0,0,0,0,0,0,0,1,10,143,165,163,308,497,548,700,745,653,454,232,84,270,197,246,103,18,6,0,0,3,30,168,334,0,1,0,13,113,163,299,345,266,75,3,0,24,25,28,30,31,30,31,31,30,31,29,23,1,0,1,0,0,0,0,0,0,0,1,0,37,49,65,107,170,180,212,203,153,87,40,36,0,0,0,0,135,143,211,200,153,46,0,0,62,61,67,60,52,54,51,49,47,55,67,57,15.85,3.14,24.83,4.33,-11.33,-12.45,-22.17,-25.25,-23.24,-8.68,16.8,30.47,121.67,"CHSC110543",40.66111,-122.3081,"young",2012,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"158",17.8,29.1,7.1,22,1432,76,19.4,380.8,25,4694,1375,1278,342,45,343,298,4,-9.9,52.7,1341,888,17.6,58,-7.68,3020,16.4,22.2,35.7,27.4,3.7,8.8,17.7,12,10,15.5,26.7,19.7,345,468,41,274,8.5,20.7,26.6,14.6,20,4,0,1,393,968,1993,1340,801,367,6,201,1,127,807,344,72,88,92,90,2,1,0,1,122,343,595,281,0,135,554,198,60,60,51,56,49.46,17.84,-59.87,-15.11,15.5,17,15.3,21.8,29.6,31.4,36.8,38.9,36.9,27.5,17.9,11.4,3.4,4.6,5,8.7,12.7,15.2,18.5,19.3,16.8,11.9,7.5,2.8,9.4,10.8,10.1,15.2,21.1,23.3,27.6,29.1,26.8,19.7,12.7,7.1,215,96,303,130,35,37,1,2,1,41,232,337,7.7,11.3,15.7,21.4,24.9,26.9,27.2,25.5,21.7,13.8,8.3,6.4,6,4,4,0,0,0,0,0,0,0,1,10,143,165,163,308,497,548,700,745,653,454,232,84,270,197,246,103,18,6,0,0,3,30,168,334,0,1,0,13,113,163,299,345,266,75,3,0,24,25,28,30,31,30,31,31,30,31,29,23,1,0,1,0,0,0,0,0,0,0,1,0,37,49,65,107,170,180,212,203,153,87,40,36,0,0,0,0,135,143,211,200,153,46,0,0,62,61,67,60,52,54,51,49,47,55,67,57,15.85,3.14,24.83,4.33,-11.33,-12.45,-22.17,-25.25,-23.24,-8.68,16.8,30.47,121.67,"CHSC110543",40.66111,-122.3081,"young",2012,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"159",17.8,29.1,7.1,22,1432,76,19.4,380.8,25,4694,1375,1278,342,45,343,298,4,-9.9,52.7,1341,888,17.6,58,-7.68,3020,16.4,22.2,35.7,27.4,3.7,8.8,17.7,12,10,15.5,26.7,19.7,345,468,41,274,8.5,20.7,26.6,14.6,20,4,0,1,393,968,1993,1340,801,367,6,201,1,127,807,344,72,88,92,90,2,1,0,1,122,343,595,281,0,135,554,198,60,60,51,56,49.46,17.84,-59.87,-15.11,15.5,17,15.3,21.8,29.6,31.4,36.8,38.9,36.9,27.5,17.9,11.4,3.4,4.6,5,8.7,12.7,15.2,18.5,19.3,16.8,11.9,7.5,2.8,9.4,10.8,10.1,15.2,21.1,23.3,27.6,29.1,26.8,19.7,12.7,7.1,215,96,303,130,35,37,1,2,1,41,232,337,7.7,11.3,15.7,21.4,24.9,26.9,27.2,25.5,21.7,13.8,8.3,6.4,6,4,4,0,0,0,0,0,0,0,1,10,143,165,163,308,497,548,700,745,653,454,232,84,270,197,246,103,18,6,0,0,3,30,168,334,0,1,0,13,113,163,299,345,266,75,3,0,24,25,28,30,31,30,31,31,30,31,29,23,1,0,1,0,0,0,0,0,0,0,1,0,37,49,65,107,170,180,212,203,153,87,40,36,0,0,0,0,135,143,211,200,153,46,0,0,62,61,67,60,52,54,51,49,47,55,67,57,15.85,3.14,24.83,4.33,-11.33,-12.45,-22.17,-25.25,-23.24,-8.68,16.8,30.47,121.67,"CHSC110543",40.66111,-122.3081,"young",2012,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"160",16,24.8,8.5,16.3,944,35,27.6,712.3,21,4058,1437,700,333,67,331,264,2,-15.8,42.5,1350,970,18.6,53,-47.92,2356,16.9,22.6,32.8,24.9,1.6,6.5,13.9,8.4,9.3,14.5,23.4,16.6,245,191,4,200,9.5,22.9,27,15.1,17,3,0,2,429,880,1691,1058,755,386,15,281,1,50,506,144,69,86,92,86,1,0,0,0,140,365,573,272,35,211,570,154,53,52,48,52,36.57,-11.77,-56.27,-16.44,19.5,15.3,18.6,22.1,26.9,31,34.4,33.2,30.5,25.9,18.2,12.9,2.6,2.9,4.8,6,8.8,12.5,15.3,14,11.5,8.9,4.7,4.1,11,9.1,11.7,14.1,17.8,21.7,24.8,23.6,21,17.4,11.4,8.5,15,208,120,66,5,1,1,2,26,44,130,326,9.1,12,19,24.2,25.4,28.8,27.6,24.8,21.1,14.5,9.6,7.4,4,6,2,0,0,0,0,0,0,0,1,7,188,122,209,273,398,501,614,576,481,384,194,120,217,246,200,133,52,11,1,3,19,61,201,292,0,0,1,8,41,118,213,175,110,32,1,0,22,21,27,28,30,30,31,31,30,30,26,26,0,1,0,0,0,0,0,0,0,0,0,0,51,49,83,118,164,187,206,181,134,90,47,40,35,0,0,51,159,186,205,179,108,46,0,0,49,60,57,52,48,49,49,48,47,51,58,49,-7.04,15.15,4.39,-3.18,-12.98,-16.86,-20.34,-19.07,-14.07,-8.02,5.65,28.45,116,"DAV314968",38.92083,-122.6231,"young",2014,0.0035,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,2,1,0,0,1e-04,1,0.9999
"161",16,24.8,8.5,16.3,944,35,27.6,712.3,21,4058,1437,700,333,67,331,264,2,-15.8,42.5,1350,970,18.6,53,-47.92,2356,16.9,22.6,32.8,24.9,1.6,6.5,13.9,8.4,9.3,14.5,23.4,16.6,245,191,4,200,9.5,22.9,27,15.1,17,3,0,2,429,880,1691,1058,755,386,15,281,1,50,506,144,69,86,92,86,1,0,0,0,140,365,573,272,35,211,570,154,53,52,48,52,36.57,-11.77,-56.27,-16.44,19.5,15.3,18.6,22.1,26.9,31,34.4,33.2,30.5,25.9,18.2,12.9,2.6,2.9,4.8,6,8.8,12.5,15.3,14,11.5,8.9,4.7,4.1,11,9.1,11.7,14.1,17.8,21.7,24.8,23.6,21,17.4,11.4,8.5,15,208,120,66,5,1,1,2,26,44,130,326,9.1,12,19,24.2,25.4,28.8,27.6,24.8,21.1,14.5,9.6,7.4,4,6,2,0,0,0,0,0,0,0,1,7,188,122,209,273,398,501,614,576,481,384,194,120,217,246,200,133,52,11,1,3,19,61,201,292,0,0,1,8,41,118,213,175,110,32,1,0,22,21,27,28,30,30,31,31,30,30,26,26,0,1,0,0,0,0,0,0,0,0,0,0,51,49,83,118,164,187,206,181,134,90,47,40,35,0,0,51,159,186,205,179,108,46,0,0,49,60,57,52,48,49,49,48,47,51,58,49,-7.04,15.15,4.39,-3.18,-12.98,-16.86,-20.34,-19.07,-14.07,-8.02,5.65,28.45,116,"DAV314968",38.92083,-122.6231,"young",2014,0.0036,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,2,1,0,0,1e-04,1,0.9999
"162",16,24.8,8.5,16.3,944,35,27.6,712.3,21,4058,1437,700,333,67,331,264,2,-15.8,42.5,1350,970,18.6,53,-47.92,2356,16.9,22.6,32.8,24.9,1.6,6.5,13.9,8.4,9.3,14.5,23.4,16.6,245,191,4,200,9.5,22.9,27,15.1,17,3,0,2,429,880,1691,1058,755,386,15,281,1,50,506,144,69,86,92,86,1,0,0,0,140,365,573,272,35,211,570,154,53,52,48,52,36.57,-11.77,-56.27,-16.44,19.5,15.3,18.6,22.1,26.9,31,34.4,33.2,30.5,25.9,18.2,12.9,2.6,2.9,4.8,6,8.8,12.5,15.3,14,11.5,8.9,4.7,4.1,11,9.1,11.7,14.1,17.8,21.7,24.8,23.6,21,17.4,11.4,8.5,15,208,120,66,5,1,1,2,26,44,130,326,9.1,12,19,24.2,25.4,28.8,27.6,24.8,21.1,14.5,9.6,7.4,4,6,2,0,0,0,0,0,0,0,1,7,188,122,209,273,398,501,614,576,481,384,194,120,217,246,200,133,52,11,1,3,19,61,201,292,0,0,1,8,41,118,213,175,110,32,1,0,22,21,27,28,30,30,31,31,30,30,26,26,0,1,0,0,0,0,0,0,0,0,0,0,51,49,83,118,164,187,206,181,134,90,47,40,35,0,0,51,159,186,205,179,108,46,0,0,49,60,57,52,48,49,49,48,47,51,58,49,-7.04,15.15,4.39,-3.18,-12.98,-16.86,-20.34,-19.07,-14.07,-8.02,5.65,28.45,116,"DAV314968",38.92083,-122.6231,"young",2014,0.0015,1e-04,1e-04,0.9999,1e-04,1e-04,1e-04,1,0,0,0,0.9999,1,0.9999
"163",16,24.8,8.5,16.3,944,35,27.6,712.3,21,4058,1437,700,333,67,331,264,2,-15.8,42.5,1350,970,18.6,53,-47.92,2356,16.9,22.6,32.8,24.9,1.6,6.5,13.9,8.4,9.3,14.5,23.4,16.6,245,191,4,200,9.5,22.9,27,15.1,17,3,0,2,429,880,1691,1058,755,386,15,281,1,50,506,144,69,86,92,86,1,0,0,0,140,365,573,272,35,211,570,154,53,52,48,52,36.57,-11.77,-56.27,-16.44,19.5,15.3,18.6,22.1,26.9,31,34.4,33.2,30.5,25.9,18.2,12.9,2.6,2.9,4.8,6,8.8,12.5,15.3,14,11.5,8.9,4.7,4.1,11,9.1,11.7,14.1,17.8,21.7,24.8,23.6,21,17.4,11.4,8.5,15,208,120,66,5,1,1,2,26,44,130,326,9.1,12,19,24.2,25.4,28.8,27.6,24.8,21.1,14.5,9.6,7.4,4,6,2,0,0,0,0,0,0,0,1,7,188,122,209,273,398,501,614,576,481,384,194,120,217,246,200,133,52,11,1,3,19,61,201,292,0,0,1,8,41,118,213,175,110,32,1,0,22,21,27,28,30,30,31,31,30,30,26,26,0,1,0,0,0,0,0,0,0,0,0,0,51,49,83,118,164,187,206,181,134,90,47,40,35,0,0,51,159,186,205,179,108,46,0,0,49,60,57,52,48,49,49,48,47,51,58,49,-7.04,15.15,4.39,-3.18,-12.98,-16.86,-20.34,-19.07,-14.07,-8.02,5.65,28.45,116,"DAV314968",38.92083,-122.6231,"young",2014,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
