"","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at","Tmax_01","Tmax_02","Tmax_03","Tmax_04","Tmax_05","Tmax_06","Tmax_07","Tmax_08","Tmax_09","Tmax_10","Tmax_11","Tmax_12","Tmin_01","Tmin_02","Tmin_03","Tmin_04","Tmin_05","Tmin_06","Tmin_07","Tmin_08","Tmin_09","Tmin_10","Tmin_11","Tmin_12","Tave_01","Tave_02","Tave_03","Tave_04","Tave_05","Tave_06","Tave_07","Tave_08","Tave_09","Tave_10","Tave_11","Tave_12","Prec_01","Prec_02","Prec_03","Prec_04","Prec_05","Prec_06","Prec_07","Prec_08","Prec_09","Prec_10","Prec_11","Prec_12","Rad_01","Rad_02","Rad_03","Rad_04","Rad_05","Rad_06","Rad_07","Rad_08","Rad_09","Rad_10","Rad_11","Rad_12","DD_0_01","DD_0_02","DD_0_03","DD_0_04","DD_0_05","DD_0_06","DD_0_07","DD_0_08","DD_0_09","DD_0_10","DD_0_11","DD_0_12","DD5_01","DD5_02","DD5_03","DD5_04","DD5_05","DD5_06","DD5_07","DD5_08","DD5_09","DD5_10","DD5_11","DD5_12","DD_18_01","DD_18_02","DD_18_03","DD_18_04","DD_18_05","DD_18_06","DD_18_07","DD_18_08","DD_18_09","DD_18_10","DD_18_11","DD_18_12","DD18_01","DD18_02","DD18_03","DD18_04","DD18_05","DD18_06","DD18_07","DD18_08","DD18_09","DD18_10","DD18_11","DD18_12","NFFD_01","NFFD_02","NFFD_03","NFFD_04","NFFD_05","NFFD_06","NFFD_07","NFFD_08","NFFD_09","NFFD_10","NFFD_11","NFFD_12","PAS_01","PAS_02","PAS_03","PAS_04","PAS_05","PAS_06","PAS_07","PAS_08","PAS_09","PAS_10","PAS_11","PAS_12","Eref_01","Eref_02","Eref_03","Eref_04","Eref_05","Eref_06","Eref_07","Eref_08","Eref_09","Eref_10","Eref_11","Eref_12","CMD_01","CMD_02","CMD_03","CMD_04","CMD_05","CMD_06","CMD_07","CMD_08","CMD_09","CMD_10","CMD_11","CMD_12","RH_01","RH_02","RH_03","RH_04","RH_05","RH_06","RH_07","RH_08","RH_09","RH_10","RH_11","RH_12","CMI_01","CMI_02","CMI_03","CMI_04","CMI_05","CMI_06","CMI_07","CMI_08","CMI_09","CMI_10","CMI_11","CMI_12","doy.clean","catalogNumber","Lat","long","leaf_rel_age","year.x","leafperc_area_chew","leafperc_area_mine","leafperc_area_gall","leaftotal.freq","leafspec.freq","leafgall.freq","leafmine.freq","leaftotal.rich","leafspec.rich","leafgall.rich","leafmine.rich","leafgen.freq","leafgen.rich","chewvalue"
"190",14.6,21.5,6.5,15,699,34,35.1,623.1,34,3549,1741,472,318,79,328,249,5,-12.6,42.7,1261,899,18.1,54,-56.46,1966,14,21.7,29.9,23.7,2.3,6.6,11.4,7.5,8.2,14.1,20.7,15.6,302,211,19,212,9.2,22.1,26.3,14.7,28,3,0,3,296,844,1440,970,916,412,47,367,1,40,293,138,57,87,92,82,3,0,0,2,118,350,527,265,0,235,508,156,62,55,49,53,11.36,-7.83,-46.22,-13.78,13.4,15.8,17,21.9,26.1,27.2,31.2,31.3,32.4,22.7,16,12.8,-0.3,3.9,5.3,6.1,8.4,10.7,11.8,11.7,10.6,8.9,2.9,1.6,6.5,9.9,11.2,14,17.2,19,21.5,21.5,21.5,15.8,9.4,7.2,50,124,170,26,14,18,0,1,1,181,30,83,8.6,11.6,17.3,24,25,28.4,26.3,24.3,21.8,13.1,9.2,7.5,13,5,3,0,0,0,0,0,0,0,3,10,68,142,194,271,379,419,511,511,494,336,139,86,360,223,214,135,63,31,7,9,17,93,257,332,0,0,1,7,32,63,114,116,121,17,0,0,14,23,28,28,30,30,31,31,30,31,22,19,1,0,0,0,0,0,0,0,0,0,2,1,38,49,75,116,159,164,191,173,145,77,43,31,0,0,0,90,145,146,191,171,144,0,13,0,56,62,63,53,49,53,47,46,42,59,58,68,0.78,6.33,10.5,-7.04,-11.29,-11.47,-17.36,-17.39,-19.17,8.5,-3.1,4.24,290,"UC770670",39.12091,-123.1198,"old",1947,0.0159,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,2,2,0,0,1e-04,0,0.9999
"191",14.6,21.5,6.5,15,699,34,35.1,623.1,34,3549,1741,472,318,79,328,249,5,-12.6,42.7,1261,899,18.1,54,-56.46,1966,14,21.7,29.9,23.7,2.3,6.6,11.4,7.5,8.2,14.1,20.7,15.6,302,211,19,212,9.2,22.1,26.3,14.7,28,3,0,3,296,844,1440,970,916,412,47,367,1,40,293,138,57,87,92,82,3,0,0,2,118,350,527,265,0,235,508,156,62,55,49,53,11.36,-7.83,-46.22,-13.78,13.4,15.8,17,21.9,26.1,27.2,31.2,31.3,32.4,22.7,16,12.8,-0.3,3.9,5.3,6.1,8.4,10.7,11.8,11.7,10.6,8.9,2.9,1.6,6.5,9.9,11.2,14,17.2,19,21.5,21.5,21.5,15.8,9.4,7.2,50,124,170,26,14,18,0,1,1,181,30,83,8.6,11.6,17.3,24,25,28.4,26.3,24.3,21.8,13.1,9.2,7.5,13,5,3,0,0,0,0,0,0,0,3,10,68,142,194,271,379,419,511,511,494,336,139,86,360,223,214,135,63,31,7,9,17,93,257,332,0,0,1,7,32,63,114,116,121,17,0,0,14,23,28,28,30,30,31,31,30,31,22,19,1,0,0,0,0,0,0,0,0,0,2,1,38,49,75,116,159,164,191,173,145,77,43,31,0,0,0,90,145,146,191,171,144,0,13,0,56,62,63,53,49,53,47,46,42,59,58,68,0.78,6.33,10.5,-7.04,-11.29,-11.47,-17.36,-17.39,-19.17,8.5,-3.1,4.24,290,"UC770670",39.12091,-123.1198,"old",1947,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"192",14.6,21.5,6.5,15,699,34,35.1,623.1,34,3549,1741,472,318,79,328,249,5,-12.6,42.7,1261,899,18.1,54,-56.46,1966,14,21.7,29.9,23.7,2.3,6.6,11.4,7.5,8.2,14.1,20.7,15.6,302,211,19,212,9.2,22.1,26.3,14.7,28,3,0,3,296,844,1440,970,916,412,47,367,1,40,293,138,57,87,92,82,3,0,0,2,118,350,527,265,0,235,508,156,62,55,49,53,11.36,-7.83,-46.22,-13.78,13.4,15.8,17,21.9,26.1,27.2,31.2,31.3,32.4,22.7,16,12.8,-0.3,3.9,5.3,6.1,8.4,10.7,11.8,11.7,10.6,8.9,2.9,1.6,6.5,9.9,11.2,14,17.2,19,21.5,21.5,21.5,15.8,9.4,7.2,50,124,170,26,14,18,0,1,1,181,30,83,8.6,11.6,17.3,24,25,28.4,26.3,24.3,21.8,13.1,9.2,7.5,13,5,3,0,0,0,0,0,0,0,3,10,68,142,194,271,379,419,511,511,494,336,139,86,360,223,214,135,63,31,7,9,17,93,257,332,0,0,1,7,32,63,114,116,121,17,0,0,14,23,28,28,30,30,31,31,30,31,22,19,1,0,0,0,0,0,0,0,0,0,2,1,38,49,75,116,159,164,191,173,145,77,43,31,0,0,0,90,145,146,191,171,144,0,13,0,56,62,63,53,49,53,47,46,42,59,58,68,0.78,6.33,10.5,-7.04,-11.29,-11.47,-17.36,-17.39,-19.17,8.5,-3.1,4.24,290,"UC770670",39.12091,-123.1198,"old",1947,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"193",14.6,21.5,6.5,15,699,34,35.1,623.1,34,3549,1741,472,318,79,328,249,5,-12.6,42.7,1261,899,18.1,54,-56.46,1966,14,21.7,29.9,23.7,2.3,6.6,11.4,7.5,8.2,14.1,20.7,15.6,302,211,19,212,9.2,22.1,26.3,14.7,28,3,0,3,296,844,1440,970,916,412,47,367,1,40,293,138,57,87,92,82,3,0,0,2,118,350,527,265,0,235,508,156,62,55,49,53,11.36,-7.83,-46.22,-13.78,13.4,15.8,17,21.9,26.1,27.2,31.2,31.3,32.4,22.7,16,12.8,-0.3,3.9,5.3,6.1,8.4,10.7,11.8,11.7,10.6,8.9,2.9,1.6,6.5,9.9,11.2,14,17.2,19,21.5,21.5,21.5,15.8,9.4,7.2,50,124,170,26,14,18,0,1,1,181,30,83,8.6,11.6,17.3,24,25,28.4,26.3,24.3,21.8,13.1,9.2,7.5,13,5,3,0,0,0,0,0,0,0,3,10,68,142,194,271,379,419,511,511,494,336,139,86,360,223,214,135,63,31,7,9,17,93,257,332,0,0,1,7,32,63,114,116,121,17,0,0,14,23,28,28,30,30,31,31,30,31,22,19,1,0,0,0,0,0,0,0,0,0,2,1,38,49,75,116,159,164,191,173,145,77,43,31,0,0,0,90,145,146,191,171,144,0,13,0,56,62,63,53,49,53,47,46,42,59,58,68,0.78,6.33,10.5,-7.04,-11.29,-11.47,-17.36,-17.39,-19.17,8.5,-3.1,4.24,290,"UC770670",39.12091,-123.1198,"old",1947,0.2677,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,1,1,0,0,1e-04,0,0.9999
"194",14.8,23.4,6.7,16.7,251,14,98.8,1690.9,36,3649,1779,604,334,59,343,284,4,-8.3,41.3,1189,954,19,64,-89.63,2097,11.8,19.3,29.4,21.8,3.7,7.5,15,10.2,7.8,13.4,22.2,16,194,92,3,35,11.1,22.1,26.3,16.4,29,4,0,3,272,783,1584,1010,938,472,27,342,0,37,414,153,68,87,92,86,2,0,0,2,115,320,503,251,9,228,500,217,73,63,59,65,0.03,-16.2,-47.04,-26.42,11.4,13,14.9,19.6,23.5,27,30.8,30.4,28.5,22.7,14.2,11.6,2.1,3.8,5.1,6.6,11,13.4,15.3,16.4,14.5,11.8,4.3,3.6,6.7,8.4,10,13.1,17.2,20.2,23.1,23.4,21.5,17.2,9.3,7.6,39,38,68,15,9,1,0,2,2,17,16,45,11.7,11.5,16.8,22.8,26.9,24.2,28.7,25.9,22.6,15.2,11.4,10.2,12,7,4,1,0,0,0,0,0,0,3,9,73,104,159,245,379,455,559,569,495,379,135,95,353,265,250,159,62,20,3,3,16,64,262,320,0,0,0,5,32,86,159,169,122,31,0,0,21,23,28,29,31,30,31,31,30,31,25,25,1,0,0,0,0,0,0,0,0,0,2,1,38,47,73,109,139,158,183,162,126,81,44,29,0,9,5,94,129,157,183,160,124,64,28,0,69,70,68,60,62,60,56,60,60,67,68,81,0.18,-0.85,0.84,-7.26,-9.78,-13.35,-17.42,-16.27,-14.62,-7.97,-3.83,0.7,276,"UCSB002004",34.7433,-119.985,"old",1947,0.139,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,3,3,0,0,1e-04,0,0.9999
"195",14.8,23.4,6.7,16.7,251,14,98.8,1690.9,36,3649,1779,604,334,59,343,284,4,-8.3,41.3,1189,954,19,64,-89.63,2097,11.8,19.3,29.4,21.8,3.7,7.5,15,10.2,7.8,13.4,22.2,16,194,92,3,35,11.1,22.1,26.3,16.4,29,4,0,3,272,783,1584,1010,938,472,27,342,0,37,414,153,68,87,92,86,2,0,0,2,115,320,503,251,9,228,500,217,73,63,59,65,0.03,-16.2,-47.04,-26.42,11.4,13,14.9,19.6,23.5,27,30.8,30.4,28.5,22.7,14.2,11.6,2.1,3.8,5.1,6.6,11,13.4,15.3,16.4,14.5,11.8,4.3,3.6,6.7,8.4,10,13.1,17.2,20.2,23.1,23.4,21.5,17.2,9.3,7.6,39,38,68,15,9,1,0,2,2,17,16,45,11.7,11.5,16.8,22.8,26.9,24.2,28.7,25.9,22.6,15.2,11.4,10.2,12,7,4,1,0,0,0,0,0,0,3,9,73,104,159,245,379,455,559,569,495,379,135,95,353,265,250,159,62,20,3,3,16,64,262,320,0,0,0,5,32,86,159,169,122,31,0,0,21,23,28,29,31,30,31,31,30,31,25,25,1,0,0,0,0,0,0,0,0,0,2,1,38,47,73,109,139,158,183,162,126,81,44,29,0,9,5,94,129,157,183,160,124,64,28,0,69,70,68,60,62,60,56,60,60,67,68,81,0.18,-0.85,0.84,-7.26,-9.78,-13.35,-17.42,-16.27,-14.62,-7.97,-3.83,0.7,276,"UCSB002004",34.7433,-119.985,"old",1947,0.223,0.043,1e-04,0.9999,0.9999,1e-04,1e-04,3,3,0,0,1e-04,0,0.9999
"196",14.8,23.4,6.7,16.7,251,14,98.8,1690.9,36,3649,1779,604,334,59,343,284,4,-8.3,41.3,1189,954,19,64,-89.63,2097,11.8,19.3,29.4,21.8,3.7,7.5,15,10.2,7.8,13.4,22.2,16,194,92,3,35,11.1,22.1,26.3,16.4,29,4,0,3,272,783,1584,1010,938,472,27,342,0,37,414,153,68,87,92,86,2,0,0,2,115,320,503,251,9,228,500,217,73,63,59,65,0.03,-16.2,-47.04,-26.42,11.4,13,14.9,19.6,23.5,27,30.8,30.4,28.5,22.7,14.2,11.6,2.1,3.8,5.1,6.6,11,13.4,15.3,16.4,14.5,11.8,4.3,3.6,6.7,8.4,10,13.1,17.2,20.2,23.1,23.4,21.5,17.2,9.3,7.6,39,38,68,15,9,1,0,2,2,17,16,45,11.7,11.5,16.8,22.8,26.9,24.2,28.7,25.9,22.6,15.2,11.4,10.2,12,7,4,1,0,0,0,0,0,0,3,9,73,104,159,245,379,455,559,569,495,379,135,95,353,265,250,159,62,20,3,3,16,64,262,320,0,0,0,5,32,86,159,169,122,31,0,0,21,23,28,29,31,30,31,31,30,31,25,25,1,0,0,0,0,0,0,0,0,0,2,1,38,47,73,109,139,158,183,162,126,81,44,29,0,9,5,94,129,157,183,160,124,64,28,0,69,70,68,60,62,60,56,60,60,67,68,81,0.18,-0.85,0.84,-7.26,-9.78,-13.35,-17.42,-16.27,-14.62,-7.97,-3.83,0.7,276,"UCSB002004",34.7433,-119.985,"old",1947,0.1055,0.0419,1e-04,0.9999,0.9999,1e-04,1e-04,5,5,0,0,1e-04,0,0.9999
"197",15.7,21.1,10.1,11,488,3,52.7,6129.9,13,3917,1294,418,346,53,335,283,0,-8.8,42.2,1403,1074,18.9,53,-83.4,2134,18.8,22.1,29.5,25.4,5.4,6.2,11,8.1,12.1,14.2,20.3,16.8,193,89,1,113,10.7,23.3,26,15.5,10,2,0,1,591,850,1406,1070,592,406,55,242,4,33,269,112,81,85,92,88,0,0,0,0,173,378,543,310,0,288,542,244,59,53,48,50,7.73,-19.93,-45.92,-25.28,17.7,19.7,19.8,21.4,25.1,27,31,30.7,30,25.4,20.8,16.3,6,5.8,5.8,4.5,8.4,10.3,11.3,11.4,9.4,8,6.9,3.9,11.8,12.8,12.8,13,16.7,18.6,21.1,21.1,19.7,16.7,13.8,10.1,88,86,84,4,1,1,0,1,1,3,109,110,9.5,14.2,20.3,26,23.8,28.3,25.8,23.8,21.1,14.8,10.6,8.6,3,2,2,1,0,0,0,0,0,0,1,5,209,218,244,241,365,408,500,498,441,363,266,164,196,153,171,163,71,36,9,11,30,74,139,243,1,2,3,4,26,56,106,106,80,24,7,1,29,26,29,26,30,30,31,31,29,30,29,26,0,0,0,0,0,0,0,0,0,0,0,0,52,68,96,124,158,167,197,179,147,101,62,53,0,0,11,120,157,167,197,178,145,98,0,0,63,57,57,50,51,52,46,47,43,50,57,56,2.28,0.71,0.47,-9,-11.4,-12.69,-16.81,-16.42,-16.18,-11.58,2.47,4.75,339,"CHSC021925",34.58944,-120.0319,"old",1970,0.0241,0.0014,1e-04,0.9999,1e-04,1e-04,1e-04,2,0,0,0,0.9999,2,0.9999
"198",15.7,21.1,10.1,11,488,3,52.7,6129.9,13,3917,1294,418,346,53,335,283,0,-8.8,42.2,1403,1074,18.9,53,-83.4,2134,18.8,22.1,29.5,25.4,5.4,6.2,11,8.1,12.1,14.2,20.3,16.8,193,89,1,113,10.7,23.3,26,15.5,10,2,0,1,591,850,1406,1070,592,406,55,242,4,33,269,112,81,85,92,88,0,0,0,0,173,378,543,310,0,288,542,244,59,53,48,50,7.73,-19.93,-45.92,-25.28,17.7,19.7,19.8,21.4,25.1,27,31,30.7,30,25.4,20.8,16.3,6,5.8,5.8,4.5,8.4,10.3,11.3,11.4,9.4,8,6.9,3.9,11.8,12.8,12.8,13,16.7,18.6,21.1,21.1,19.7,16.7,13.8,10.1,88,86,84,4,1,1,0,1,1,3,109,110,9.5,14.2,20.3,26,23.8,28.3,25.8,23.8,21.1,14.8,10.6,8.6,3,2,2,1,0,0,0,0,0,0,1,5,209,218,244,241,365,408,500,498,441,363,266,164,196,153,171,163,71,36,9,11,30,74,139,243,1,2,3,4,26,56,106,106,80,24,7,1,29,26,29,26,30,30,31,31,29,30,29,26,0,0,0,0,0,0,0,0,0,0,0,0,52,68,96,124,158,167,197,179,147,101,62,53,0,0,11,120,157,167,197,178,145,98,0,0,63,57,57,50,51,52,46,47,43,50,57,56,2.28,0.71,0.47,-9,-11.4,-12.69,-16.81,-16.42,-16.18,-11.58,2.47,4.75,339,"CHSC021925",34.58944,-120.0319,"old",1970,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"199",13.9,19.2,8.6,10.6,542,17,44.1,1111,19,3268,1717,186,331,61,340,279,2,-9.3,38.8,1156,722,16.8,57,-49.23,1577,17.7,18.2,24.1,23.4,4.3,5.9,9.2,8.6,11,12.1,16.7,16,270,199,4,118,9.8,20.7,22.5,14.2,13,4,0,1,536,656,1074,1002,655,572,197,293,5,11,73,98,68,84,91,88,1,1,0,0,155,299,434,267,0,114,431,177,58,62,56,56,1,-0.61,-30.79,-18.83,15.9,19.4,17.2,17.2,20.1,22.4,24.6,25.5,27.5,24.5,18.3,19.2,1.3,7.4,4,5.5,8.3,8.5,9.3,9.8,10.8,9.2,5.6,2.3,8.6,13.4,10.6,11.3,14.2,15.4,16.9,17.6,19.2,16.9,12,10.7,116,96,96,95,7,2,1,1,6,32,79,9,8.6,12.4,19.2,21.5,21.5,23.8,22.5,21.2,19.7,13.6,9.3,8.3,7,2,3,1,0,0,0,0,0,0,1,4,119,235,178,191,287,313,370,391,425,368,209,182,295,137,230,207,134,95,55,47,35,71,187,223,0,3,1,2,8,16,22,34,70,26,2,2,19,28,26,27,30,30,31,31,30,31,27,22,1,0,0,0,0,0,0,0,0,0,0,0,48,61,83,95,121,138,153,144,126,90,52,46,0,0,0,0,114,136,152,143,119,58,0,0,54,63,59,63,63,58,55,54,52,55,60,58,5.84,2.39,2.95,3.23,-6.79,-8.87,-10.64,-11.28,-12.4,-7.4,0.97,-7.23,257,"DAV309036",36.51091,-121.7685,"old",1963,0.001,0.022,1e-04,0.9999,0.9999,1e-04,0.9999,2,2,0,1,1e-04,0,0.9999
"200",13.9,19.2,8.6,10.6,542,17,44.1,1111,19,3268,1717,186,331,61,340,279,2,-9.3,38.8,1156,722,16.8,57,-49.23,1577,17.7,18.2,24.1,23.4,4.3,5.9,9.2,8.6,11,12.1,16.7,16,270,199,4,118,9.8,20.7,22.5,14.2,13,4,0,1,536,656,1074,1002,655,572,197,293,5,11,73,98,68,84,91,88,1,1,0,0,155,299,434,267,0,114,431,177,58,62,56,56,1,-0.61,-30.79,-18.83,15.9,19.4,17.2,17.2,20.1,22.4,24.6,25.5,27.5,24.5,18.3,19.2,1.3,7.4,4,5.5,8.3,8.5,9.3,9.8,10.8,9.2,5.6,2.3,8.6,13.4,10.6,11.3,14.2,15.4,16.9,17.6,19.2,16.9,12,10.7,116,96,96,95,7,2,1,1,6,32,79,9,8.6,12.4,19.2,21.5,21.5,23.8,22.5,21.2,19.7,13.6,9.3,8.3,7,2,3,1,0,0,0,0,0,0,1,4,119,235,178,191,287,313,370,391,425,368,209,182,295,137,230,207,134,95,55,47,35,71,187,223,0,3,1,2,8,16,22,34,70,26,2,2,19,28,26,27,30,30,31,31,30,31,27,22,1,0,0,0,0,0,0,0,0,0,0,0,48,61,83,95,121,138,153,144,126,90,52,46,0,0,0,0,114,136,152,143,119,58,0,0,54,63,59,63,63,58,55,54,52,55,60,58,5.84,2.39,2.95,3.23,-6.79,-8.87,-10.64,-11.28,-12.4,-7.4,0.97,-7.23,257,"DAV309036",36.51091,-121.7685,"old",1963,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"201",13.9,19.2,8.6,10.6,542,17,44.1,1111,19,3268,1717,186,331,61,340,279,2,-9.3,38.8,1156,722,16.8,57,-49.23,1577,17.7,18.2,24.1,23.4,4.3,5.9,9.2,8.6,11,12.1,16.7,16,270,199,4,118,9.8,20.7,22.5,14.2,13,4,0,1,536,656,1074,1002,655,572,197,293,5,11,73,98,68,84,91,88,1,1,0,0,155,299,434,267,0,114,431,177,58,62,56,56,1,-0.61,-30.79,-18.83,15.9,19.4,17.2,17.2,20.1,22.4,24.6,25.5,27.5,24.5,18.3,19.2,1.3,7.4,4,5.5,8.3,8.5,9.3,9.8,10.8,9.2,5.6,2.3,8.6,13.4,10.6,11.3,14.2,15.4,16.9,17.6,19.2,16.9,12,10.7,116,96,96,95,7,2,1,1,6,32,79,9,8.6,12.4,19.2,21.5,21.5,23.8,22.5,21.2,19.7,13.6,9.3,8.3,7,2,3,1,0,0,0,0,0,0,1,4,119,235,178,191,287,313,370,391,425,368,209,182,295,137,230,207,134,95,55,47,35,71,187,223,0,3,1,2,8,16,22,34,70,26,2,2,19,28,26,27,30,30,31,31,30,31,27,22,1,0,0,0,0,0,0,0,0,0,0,0,48,61,83,95,121,138,153,144,126,90,52,46,0,0,0,0,114,136,152,143,119,58,0,0,54,63,59,63,63,58,55,54,52,55,60,58,5.84,2.39,2.95,3.23,-6.79,-8.87,-10.64,-11.28,-12.4,-7.4,0.97,-7.23,257,"DAV309036",36.51091,-121.7685,"old",1963,5e-04,1e-04,1e-04,0.9999,0.9999,1e-04,0.9999,1,1,0,1,1e-04,0,0.9999
"202",13.6,20.5,8.1,12.4,562,26,42.1,775.7,26,3198,1887,284,341,61,342,281,3,-7.4,42.2,1119,835,17,62,-44.19,1588,13.6,17.2,26.6,22.6,5.3,5.4,10.8,8.8,9.4,11.3,18.7,15.7,363,170,6,89,9.3,20.4,23.9,14.4,19,5,0,1,378,588,1258,974,815,638,108,326,1,7,172,104,78,83,92,88,2,1,0,1,112,285,469,253,20,161,463,191,73,63,54,59,16.73,-2.71,-37.17,-21.04,13.7,14.3,14.9,17.2,19.5,24,27.1,28.6,28.6,22.2,17.1,11.8,5.3,4.1,4.6,4.6,6.9,9.1,10.8,12.4,11.8,7.7,6.9,4.4,9.5,9.2,9.7,10.9,13.2,16.6,18.9,20.5,20.2,15,12,8.1,70,27,115,44,11,2,1,4,9,7,73,200,9,11.2,16.6,22.1,22.5,24.5,24.2,23,20.5,13.3,9.3,7.6,6,6,4,1,0,0,0,0,0,0,1,8,145,125,151,179,258,346,432,480,455,310,209,108,268,242,258,219,161,70,24,14,25,114,187,305,0,0,0,2,5,26,54,92,91,11,2,0,28,24,27,26,30,30,31,31,30,30,29,27,0,0,0,0,0,0,0,0,0,0,1,1,36,47,69,96,120,147,166,157,127,81,45,29,0,20,0,51,110,145,165,153,118,73,0,0,73,67,67,61,61,56,53,54,52,57,67,79,2.46,-2.23,6.17,-2.27,-6.61,-10.39,-12.98,-13.8,-13.41,-8.72,1.1,16.5,232,"HSC201129",37.43494,-122.2958,"old",1971,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"203",13.6,20.5,8.1,12.4,562,26,42.1,775.7,26,3198,1887,284,341,61,342,281,3,-7.4,42.2,1119,835,17,62,-44.19,1588,13.6,17.2,26.6,22.6,5.3,5.4,10.8,8.8,9.4,11.3,18.7,15.7,363,170,6,89,9.3,20.4,23.9,14.4,19,5,0,1,378,588,1258,974,815,638,108,326,1,7,172,104,78,83,92,88,2,1,0,1,112,285,469,253,20,161,463,191,73,63,54,59,16.73,-2.71,-37.17,-21.04,13.7,14.3,14.9,17.2,19.5,24,27.1,28.6,28.6,22.2,17.1,11.8,5.3,4.1,4.6,4.6,6.9,9.1,10.8,12.4,11.8,7.7,6.9,4.4,9.5,9.2,9.7,10.9,13.2,16.6,18.9,20.5,20.2,15,12,8.1,70,27,115,44,11,2,1,4,9,7,73,200,9,11.2,16.6,22.1,22.5,24.5,24.2,23,20.5,13.3,9.3,7.6,6,6,4,1,0,0,0,0,0,0,1,8,145,125,151,179,258,346,432,480,455,310,209,108,268,242,258,219,161,70,24,14,25,114,187,305,0,0,0,2,5,26,54,92,91,11,2,0,28,24,27,26,30,30,31,31,30,30,29,27,0,0,0,0,0,0,0,0,0,0,1,1,36,47,69,96,120,147,166,157,127,81,45,29,0,20,0,51,110,145,165,153,118,73,0,0,73,67,67,61,61,56,53,54,52,57,67,79,2.46,-2.23,6.17,-2.27,-6.61,-10.39,-12.98,-13.8,-13.41,-8.72,1.1,16.5,232,"HSC201129",37.43494,-122.2958,"old",1971,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"204",13.6,20.5,8.1,12.4,562,26,42.1,775.7,26,3198,1887,284,341,61,342,281,3,-7.4,42.2,1119,835,17,62,-44.19,1588,13.6,17.2,26.6,22.6,5.3,5.4,10.8,8.8,9.4,11.3,18.7,15.7,363,170,6,89,9.3,20.4,23.9,14.4,19,5,0,1,378,588,1258,974,815,638,108,326,1,7,172,104,78,83,92,88,2,1,0,1,112,285,469,253,20,161,463,191,73,63,54,59,16.73,-2.71,-37.17,-21.04,13.7,14.3,14.9,17.2,19.5,24,27.1,28.6,28.6,22.2,17.1,11.8,5.3,4.1,4.6,4.6,6.9,9.1,10.8,12.4,11.8,7.7,6.9,4.4,9.5,9.2,9.7,10.9,13.2,16.6,18.9,20.5,20.2,15,12,8.1,70,27,115,44,11,2,1,4,9,7,73,200,9,11.2,16.6,22.1,22.5,24.5,24.2,23,20.5,13.3,9.3,7.6,6,6,4,1,0,0,0,0,0,0,1,8,145,125,151,179,258,346,432,480,455,310,209,108,268,242,258,219,161,70,24,14,25,114,187,305,0,0,0,2,5,26,54,92,91,11,2,0,28,24,27,26,30,30,31,31,30,30,29,27,0,0,0,0,0,0,0,0,0,0,1,1,36,47,69,96,120,147,166,157,127,81,45,29,0,20,0,51,110,145,165,153,118,73,0,0,73,67,67,61,61,56,53,54,52,57,67,79,2.46,-2.23,6.17,-2.27,-6.61,-10.39,-12.98,-13.8,-13.41,-8.72,1.1,16.5,232,"HSC201129",37.43494,-122.2958,"old",1971,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
