catalogNumber,Lat, long, elev, period,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH,CMI,DD1040,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,Tmax_01,Tmax_02,Tmax_03,Tmax_04,Tmax_05,Tmax_06,Tmax_07,Tmax_08,Tmax_09,Tmax_10,Tmax_11,Tmax_12,Tmin_01,Tmin_02,Tmin_03,Tmin_04,Tmin_05,Tmin_06,Tmin_07,Tmin_08,Tmin_09,Tmin_10,Tmin_11,Tmin_12,Tave_01,Tave_02,Tave_03,Tave_04,Tave_05,Tave_06,Tave_07,Tave_08,Tave_09,Tave_10,Tave_11,Tave_12,Prec_01,Prec_02,Prec_03,Prec_04,Prec_05,Prec_06,Prec_07,Prec_08,Prec_09,Prec_10,Prec_11,Prec_12,Rad_01,Rad_02,Rad_03,Rad_04,Rad_05,Rad_06,Rad_07,Rad_08,Rad_09,Rad_10,Rad_11,Rad_12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD_01,NFFD_02,NFFD_03,NFFD_04,NFFD_05,NFFD_06,NFFD_07,NFFD_08,NFFD_09,NFFD_10,NFFD_11,NFFD_12,PAS_01,PAS_02,PAS_03,PAS_04,PAS_05,PAS_06,PAS_07,PAS_08,PAS_09,PAS_10,PAS_11,PAS_12,Eref_01,Eref_02,Eref_03,Eref_04,Eref_05,Eref_06,Eref_07,Eref_08,Eref_09,Eref_10,Eref_11,Eref_12,CMD_01,CMD_02,CMD_03,CMD_04,CMD_05,CMD_06,CMD_07,CMD_08,CMD_09,CMD_10,CMD_11,CMD_12,RH_01,RH_02,RH_03,RH_04,RH_05,RH_06,RH_07,RH_08,RH_09,RH_10,RH_11,RH_12,CMI_01,CMI_02,CMI_03,CMI_04,CMI_05,CMI_06,CMI_07,CMI_08,CMI_09,CMI_10,CMI_11,CMI_12
DAV309046,35.73886,-118.6264,1407.83,Year_1964.ann,10.6,21.4,2.3,19.1,637,66,32.3,323.1,127,2401,2961,268,236,140,291,151,23,-22.2,39.2,1142,778,19.6,55,-36.16,1297,10,14.3,27.6,19.9,-3.4,0.7,10.8,4.5,3.3,7.5,19.2,12.2,93,200,12,148,12.1,22.5,27.1,16.6,86,27,0,13,77,309,1311,704,1305,973,108,574,0,2,224,42,24,50,91,70,9,12,0,3,117,275,499,252,27,93,487,171,54,56,52,53,19.56,3.28,-44.89,-14.11,8.4,10.7,10.4,14,18.4,23.6,30.2,29.1,24.7,24.1,10.9,10.2,-3.8,-4.1,-2.5,0.8,3.8,7.9,12.5,12,7.6,6.8,-0.9,-0.6,2.3,3.3,4,7.4,11.1,15.8,21.4,20.6,16.2,15.4,5,4.8,56,19,83,70,47,5,1,6,7,35,106,201,11.3,15,19,23.1,25.4,26.7,28.7,25.9,21.7,17.1,10.9,10,40,27,23,4,0,0,0,0,0,0,13,19,16,20,29,87,193,322,507,482,336,324,44,41,490,408,437,318,218,87,8,13,82,102,391,407,0,0,0,0,2,19,111,94,28,14,0,0,6,5,8,17,25,29,31,31,29,29,12,13,6,2,8,3,1,0,0,0,0,0,3,1,34,47,64,88,122,149,186,164,118,94,39,36,0,27,0,18,75,143,185,158,112,59,0,0,57,50,56,58,55,54,51,52,50,50,61,56,3.5,-1.04,5.24,1.8,-3.76,-11.29,-17.65,-15.96,-12.32,-9.08,7.29,17.1
DAV309060,38.53228,-121.7488,15.55,Year_1958.ann,16.9,25.9,7.7,18.2,601,24,44.8,1072.9,21,4362,1319,883,344,44,345,301,3,-12.2,50.8,1349,1043,17.7,55,-82.46,2660,13.4,22.1,33.3,27.8,4.6,7.8,14.3,9.8,9,14.9,23.8,18.8,405,224,8,10,8.2,21.3,26.1,15.1,16,4,0,1,463,916,1730,1253,724,382,14,198,3,86,545,249,77,88,92,88,3,0,0,0,108,356,581,304,0,177,572,294,71,57,48,49,20.21,-6,-55.28,-41.39,12.4,15.9,15.7,22.3,28.2,30.1,33.6,36.2,33.6,29.1,20.7,17.6,2.9,7.7,4.7,7.7,10.9,13.3,14.2,15.5,13.5,10.4,5.4,3.9,7.7,11.8,10.2,15,19.5,21.7,23.9,25.9,23.5,19.8,13,10.8,118,216,116,95,13,7,1,1,2,5,3,23,7.8,9.5,16.8,23.1,23.9,27.8,25.8,24.7,21,14.9,9.4,7.3,10,3,4,0,0,0,0,0,0,0,1,4,94,187,166,301,449,500,585,645,555,456,242,182,325,178,243,109,30,11,2,1,8,30,160,222,0,1,0,12,74,117,184,244,169,76,4,2,23,28,27,29,31,30,31,31,30,31,27,26,2,0,0,0,0,0,0,0,0,0,0,1,34,44,71,116,169,178,203,199,148,102,54,30,0,0,0,22,155,171,203,198,145,97,52,0,69,74,65,56,51,53,48,45,46,48,54,71,8.19,16.55,6.02,0.26,-12.28,-14.25,-18.81,-22.22,-18.9,-14.22,-8.28,-4.52
FSC0005880,36.77628,-119.4116,146.66,Year_1964.ann,16.8,27.7,6.9,20.8,307,25,87.4,1128.9,28,4363,1480,1044,330,67,336,269,1,-11.9,47,1464,1228,19,53,-123.44,2720,13.1,23.2,36.3,26.2,2,6.7,15.7,9.4,7.5,14.9,26,17.8,45,85,3,94,9.9,23,27.9,15.3,23,3,0,2,350,917,1929,1166,849,358,7,266,1,61,743,239,67,85,92,86,1,0,0,0,126,386,648,305,62,301,644,221,64,52,46,52,-2.11,-22.93,-68.03,-30.37,12.4,17,18.6,23.6,27.3,32.9,38.3,37.7,32.6,29.5,16.5,13.1,1.5,2.7,4,7.1,9.1,13.3,17.1,16.6,12.5,11.4,4.2,4.8,6.9,9.9,11.3,15.3,18.2,23.1,27.7,27.1,22.6,20.4,10.4,8.9,30,5,45,27,14,3,0,0,7,28,58,89,8.6,13.7,19.9,24.7,24.4,29.1,28.9,25.6,21.1,15.6,9.1,7.4,12,5,3,0,0,0,0,0,0,0,2,6,77,142,197,311,408,543,702,685,526,476,165,132,347,224,211,101,47,6,0,1,12,24,230,278,0,0,1,14,46,158,301,284,146,92,0,1,19,21,26,29,31,30,31,31,30,31,25,28,1,0,0,0,0,0,0,0,0,0,0,0,38,58,88,128,170,202,235,211,149,108,48,29,8,54,43,101,156,198,235,211,142,80,0,0,64,55,55,51,48,47,45,45,46,49,61,73,-0.7,-6.3,-3.01,-7.87,-12.05,-18.28,-25.27,-24.49,-17.72,-12.25,-0.4,4.89
FSC0005888,37.19186,-119.6144,399.27,Year_1970.ann,15.6,26.7,6.2,20.5,628,15,40.7,1776.6,33,3911,1721,820,303,107,308,201,3,-16.8,44,1457,1144,19.7,49,-91.76,2327,15.9,21.9,35.3,25.8,1.4,4.2,14.3,6.8,8.7,13.1,24.8,16.3,315,97,13,143,10.3,24,28.8,15.8,26,5,0,1,312,750,1818,1030,897,513,10,301,0,52,633,135,56,73,92,83,3,0,0,0,144,378,633,302,4,281,620,239,55,48,45,46,21.74,-21.84,-65.57,-26.09,14.7,17.2,18.1,19,28.6,32.3,37.5,36,32.3,25.5,19.6,12,1.7,2.4,2.6,1.8,8.2,12.4,16,14.5,10.4,6.3,3.9,0.4,8.2,9.8,10.3,10.4,18.4,22.4,26.7,25.2,21.3,15.9,11.7,6.2,198,54,77,18,1,12,1,0,1,7,135,123,9.2,13.7,20.5,25.5,26.2,31,29.6,25.9,21.7,15.1,10.5,8,8,5,3,1,0,0,0,0,0,0,1,13,108,140,169,166,415,520,672,626,488,339,203,64,308,226,239,230,44,8,1,1,18,91,193,363,0,0,1,1,50,136,271,225,117,17,1,0,20,20,23,20,30,30,31,31,30,29,24,16,2,0,0,0,0,0,0,0,0,0,0,1,43,58,88,111,180,199,232,203,150,97,56,43,0,4,10,92,178,187,231,202,149,90,0,0,58,54,52,48,43,46,44,44,41,45,52,51,14.63,-1.65,0.04,-6.61,-15.27,-17.41,-25.04,-23.12,-19.13,-12.05,5.1,8.76
FSC0005890,36.94855,-119.7338,87.56,Year_1963.ann,16.5,25.6,5.4,20.2,375,20,70.6,1282.8,36,4249,1548,954,331,62,341,279,1,-11.3,46.5,1411,1051,18.1,56,-103.23,2648,15.5,21.9,34.8,25.7,3.8,7.4,14.3,10.7,9.6,14.7,24.6,18.2,143,141,4,99,9,21.9,26.8,14.7,32,3,0,1,352,893,1801,1204,888,404,10,247,3,83,615,252,64,86,92,89,1,0,0,0,136,360,624,291,0,218,620,213,63,56,45,57,0.3,-14.05,-62.35,-27.14,12.5,18.9,18.6,19.1,28.1,32.1,36.3,36.1,33.7,26.7,16.9,8.9,0.1,8,4.6,6.2,11.4,12.9,15,15.1,15.1,11.1,5.9,2,6.3,13.5,11.6,12.7,19.7,22.5,25.6,25.6,24.4,18.9,11.4,5.4,48,74,57,73,11,3,0,1,5,27,67,9,8.4,11.5,19.5,22.2,24.1,27.5,27.8,25,21.1,14.2,8.8,7,14,2,2,1,0,0,0,0,0,0,1,16,64,238,206,232,455,525,638,638,580,430,194,50,366,135,203,172,29,8,1,1,6,39,201,387,0,3,1,4,78,141,237,237,194,57,1,0,15,28,27,28,31,30,31,31,30,31,28,21,1,0,0,0,0,0,0,0,0,0,0,0,40,57,87,104,169,196,225,203,150,95,46,39,0,0,30,30,158,193,225,202,144,69,0,0,60,66,57,60,52,47,44,45,49,55,65,62,1.09,0.53,-1.66,-0.03,-12.36,-17.31,-22.69,-22.35,-18.35,-9.45,0.66,-1.32
HSC201129,37.43494,-122.2958,386.34,Year_1971.ann,13.6,20.5,8.1,12.4,562,26,42.1,775.7,26,3198,1887,284,341,61,342,281,3,-7.4,42.2,1119,835,17,62,-44.19,1588,13.6,17.2,26.6,22.6,5.3,5.4,10.8,8.8,9.4,11.3,18.7,15.7,363,170,6,89,9.3,20.4,23.9,14.4,19,5,0,1,378,588,1258,974,815,638,108,326,1,7,172,104,78,83,92,88,2,1,0,1,112,285,469,253,20,161,463,191,73,63,54,59,16.73,-2.71,-37.17,-21.04,13.7,14.3,14.9,17.2,19.5,24,27.1,28.6,28.6,22.2,17.1,11.8,5.3,4.1,4.6,4.6,6.9,9.1,10.8,12.4,11.8,7.7,6.9,4.4,9.5,9.2,9.7,10.9,13.2,16.6,18.9,20.5,20.2,15,12,8.1,70,27,115,44,11,2,1,4,9,7,73,200,9,11.2,16.6,22.1,22.5,24.5,24.2,23,20.5,13.3,9.3,7.6,6,6,4,1,0,0,0,0,0,0,1,8,145,125,151,179,258,346,432,480,455,310,209,108,268,242,258,219,161,70,24,14,25,114,187,305,0,0,0,2,5,26,54,92,91,11,2,0,28,24,27,26,30,30,31,31,30,30,29,27,0,0,0,0,0,0,0,0,0,0,1,1,36,47,69,96,120,147,166,157,127,81,45,29,0,20,0,51,110,145,165,153,118,73,0,0,73,67,67,61,61,56,53,54,52,57,67,79,2.46,-2.23,6.17,-2.27,-6.61,-10.39,-12.98,-13.8,-13.41,-8.72,1.1,16.5
LOB116083,34.17056,-118.8376,271.2,Year_1970.ann,17.4,24.3,11.5,12.9,499,2,55,9909.8,9,4539,996,740,362,14,357,342,0,-3.5,44.9,1397,1079,18.6,59,-83.96,2718,18.9,22.6,31,26.2,7.8,8.3,14.6,11.1,13.3,15.5,22.8,18.6,140,86,1,152,10.6,22.5,25.7,15.6,7,2,0,0,695,969,1638,1238,500,313,24,159,9,61,467,203,89,90,92,91,0,0,0,0,167,375,546,309,0,289,545,245,65,57,54,56,6.2,-20.36,-48.19,-21.61,17.4,20.4,20.6,21.5,25.8,27.5,32.5,33,31.2,26,21.3,16.4,7.8,8,7.4,7,10.7,13,15.2,15.7,12.6,11.4,9.3,6.6,12.6,14.2,14,14.2,18.2,20.2,23.8,24.3,21.9,18.7,15.3,11.5,51,84,84,1,1,1,0,0,1,1,150,125,9.8,13.4,19.7,23.9,24,26.6,26.2,24.3,21.3,14.8,10.8,8.8,2,1,1,0,0,0,0,0,0,0,0,3,237,258,281,279,409,456,583,598,505,423,309,200,176,118,138,128,47,19,2,2,15,42,103,207,2,5,6,8,47,87,182,198,130,53,20,2,31,28,30,29,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,49,68,97,120,157,163,198,184,148,99,61,50,0,0,14,119,157,163,198,184,147,98,0,0,70,62,59,56,56,58,52,52,49,57,63,65,-0.92,0.37,0.08,-8.87,-11.57,-12.48,-17.68,-18.03,-16.8,-11.51,6.7,6.75
OBI112563,36.33189,-121.7956,253,Year_1954.ann,13.6,20.3,8.7,11.7,820,19,28.8,1095.9,23,3180,1840,212,329,74,326,252,4,-10.8,32.7,1169,799,17.4,57,-21.69,1533,16.8,17.7,25.3,23.1,3.3,5.1,10.6,7.5,10,11.4,17.9,15.3,391,256,10,87,10.7,20.8,23.6,14.6,16,6,0,1,448,599,1190,942,741,634,145,320,2,9,139,62,70,81,91,86,2,1,0,0,152,303,449,265,0,159,439,201,58,60,57,54,27.82,5.18,-32.77,-21.91,13.8,19.4,14.2,18.4,20.5,23.7,28,24.1,25.6,23.7,20,16,3.5,3.5,3.2,5.7,6.2,8.2,12.7,10.8,9.7,7.1,5.8,3,8.7,11.5,8.7,12.1,13.4,16,20.3,17.5,17.6,15.4,12.9,9.5,219,144,183,66,7,8,1,1,1,6,80,103,9,14.7,17.4,22.4,22.6,26.2,24,20.7,19.5,14,10.3,8.3,7,3,6,1,0,0,0,0,0,0,1,5,121,179,121,216,263,328,476,387,379,325,239,148,294,187,290,187,157,83,13,49,55,102,163,261,0,1,0,3,6,21,87,32,44,14,4,1,24,22,24,28,29,30,31,31,29,30,27,23,2,0,1,0,0,0,0,0,0,0,0,0,41,66,71,102,130,148,168,132,118,91,57,46,0,0,0,36,123,141,167,131,116,85,0,0,66,52,64,60,56,54,56,60,54,51,57,56,17.34,6.21,13.46,-0.57,-7.72,-9.7,-13.11,-9.96,-11.59,-10.16,-0.17,4.27
SBBG204456,34.015,-119.605,328.19,Year_1960.ann,14,17.8,10.1,7.7,436,4,55,4216.8,15,3304,1646,150,356,22,350,328,1,-4.6,34,1075,793,16.5,66,-44.25,1561,16.3,18.4,22.4,20.9,6.3,7.7,11.2,9.5,11.3,13.1,16.8,15.2,263,73,1,114,10.3,20.1,21.7,13.8,11,2,0,1,539,750,1087,928,641,489,188,328,4,14,77,56,84,90,92,90,1,0,0,0,149,299,387,240,0,226,386,182,68,66,66,65,7.29,-12.92,-25.92,-12.7,14.6,15.6,17.5,18.7,19,21.4,23.8,22.1,23.5,21,18.2,18.2,5.5,6.1,7.2,7.7,8.2,10.3,11.8,11.4,11.2,9.1,8.1,5.8,10.1,10.9,12.3,13.2,13.6,15.9,17.8,16.7,17.3,15.1,13.1,12,125,101,13,59,1,1,0,1,2,4,108,22,9.9,11.7,17.3,21.1,21.9,22.9,22.3,19.7,18.5,12.9,10.1,9.3,5,4,2,1,0,0,0,0,0,0,1,3,161,166,231,249,270,325,397,365,370,313,246,212,251,196,183,156,150,85,39,63,60,111,157,194,0,1,2,5,6,20,33,24,40,12,4,3,28,27,30,29,30,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,44,53,81,101,116,127,141,119,107,81,53,51,0,0,69,42,115,126,141,118,105,77,0,0,70,70,68,66,66,66,64,67,63,64,68,64,7.42,4.66,-5,-1.01,-6.91,-8.08,-9.59,-8.25,-9.25,-7.75,4.31,-4.79
SBBG204680,34.0131,-119.6862,9.6,Year_1951.ann,14.2,17.3,11.1,6.2,267,4,90.6,4386.9,13,3367,1590,158,355,14,355,341,0,-5.3,35,1052,812,15.9,67,-56.92,1609,18.3,17.9,21.3,21.9,6.6,7.6,11.7,10.3,12.4,12.8,16.5,16.1,87,62,2,43,10.1,19.6,20.7,13.4,10,3,0,1,567,724,1061,1015,613,513,205,258,3,12,68,75,84,89,92,91,0,0,0,0,167,287,354,244,33,226,352,201,63,68,70,65,-1.93,-12.55,-21.99,-20.45,17,17.1,18.5,16.6,18.6,19.7,22.4,21.8,21.9,23.5,20.3,16.3,5.8,5.7,5.7,8.5,8.6,10.7,12.2,12.2,12.4,10.2,8.4,5.9,11.4,11.4,12.1,12.6,13.6,15.2,17.3,17,17.2,16.9,14.4,11.1,40,39,21,39,1,1,0,1,1,10,32,83,9.2,13,19.5,18.3,21,22.2,21,18.7,16.8,13.4,10,8.2,3,3,2,1,0,0,0,0,0,0,1,4,198,178,223,230,271,306,382,373,366,368,282,191,207,189,190,174,149,99,48,58,62,71,125,217,1,1,2,4,7,15,27,26,39,26,11,2,29,26,29,30,30,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,52,60,90,85,112,112,128,113,94,91,60,55,12,21,69,46,111,111,128,112,92,81,28,0,64,64,60,74,69,72,69,71,71,60,63,62,-2.17,-2.35,-4.9,-1.33,-6.32,-6.51,-8.03,-7.45,-7.46,-8.56,-4.42,2.59
SBBG204702,34.0324,-119.8104,481.4,Year_1967.ann,14,19.6,9.9,9.7,573,13,41.9,1496.2,17,3302,1700,214,349,39,354,315,2,-5.5,40.2,1090,738,17,65,-34.5,1598,16.6,16.7,23.4,22,5.5,6.2,11.1,11,11,11.5,17.3,16.5,334,203,2,113,11,19.9,22.9,14.2,12,5,0,1,518,608,1130,1046,667,615,179,239,2,8,115,90,81,86,92,91,1,1,0,0,156,283,409,242,39,119,407,173,65,67,63,66,7.08,1.77,-29.03,-14.33,16.3,17.2,16.1,14.7,19.4,20.1,24.3,26,23.2,22.7,20.1,15.2,5.5,5,6.1,5,7.6,8.7,11.3,13.2,13.2,9.6,10.2,4.8,10.9,11.1,11.1,9.9,13.5,14.4,17.8,19.6,18.2,16.1,15.2,10,180,22,88,113,2,1,0,1,9,4,99,52,10.4,13.4,17,20.1,22.6,23.9,23,21.8,18,14,10.7,9.2,4,3,3,2,0,0,0,0,0,0,0,5,185,172,191,150,266,281,397,453,396,346,305,161,225,196,216,245,153,119,39,21,47,86,106,246,0,1,1,1,6,10,33,71,53,19,18,1,28,25,29,27,30,30,31,31,30,31,30,27,1,0,0,1,0,0,0,0,0,0,0,0,50,61,77,85,121,123,146,140,99,88,56,45,0,39,0,0,119,122,146,139,90,83,0,0,65,62,68,69,63,65,61,62,70,60,69,67,11.92,-4.47,3.01,6.07,-7.31,-7.64,-10.29,-11.09,-7.86,-9.02,2.55,-0.36
SBBG205485,34.9036,-120.2278,245.57,Year_1961.ann,15.3,22.1,9.8,12.3,217,7,116.9,2993.7,16,3779,1441,430,336,66,333,267,1,-10.5,39.9,1291,1095,18.1,56,-97.17,2035,18.6,20.4,28.2,23.8,3.4,6.3,13.7,8.2,11,13.4,21,16,69,36,2,83,11,22.4,24,15.1,12,3,0,1,533,775,1469,1002,645,463,42,292,2,18,313,97,72,86,92,86,0,0,0,0,176,344,488,283,80,308,486,220,53,57,58,54,-12.57,-21.61,-39.08,-23.9,19.4,18.9,18.6,21.7,21.1,26.6,29.4,28.7,26.8,25.4,19.2,16.1,2.9,4.7,4.8,6.4,7.7,12,13.6,15.4,11.2,8.8,4.6,3.5,11.2,11.8,11.7,14,14.4,19.3,21.5,22.1,19,17.1,11.9,9.8,34,11,25,7,3,1,0,1,2,1,79,50,9.9,14.3,20,24.5,22.5,25.3,24.6,22.2,19.9,14.8,10.5,8.7,4,3,2,0,0,0,0,0,0,0,1,5,192,186,208,273,294,429,511,529,420,375,207,155,213,178,201,134,128,28,7,6,37,66,189,253,0,1,1,7,9,69,115,129,66,29,2,1,23,25,27,28,30,30,31,31,30,30,26,25,0,0,0,0,0,0,0,0,0,0,0,0,60,66,91,121,132,159,177,152,125,99,59,50,26,54,65,114,129,158,177,151,123,98,0,0,50,56,57,54,59,57,55,62,55,52,55,54,-4.96,-6.54,-4.89,-8.53,-8.19,-11.89,-14.34,-12.85,-12.3,-11.63,0.03,-1.06
SBBG205498,35.1377,-118.7874,353.89,Year_1974.ann,18.2,28.3,7.7,20.7,237,6,119.1,4421.7,23,4865,1261,1332,344,49,342,293,1,-8.8,44.6,1430,1199,18.6,60,-122.14,3172,15,24,35.4,26.8,4,10.1,19.1,12.8,9.5,17,27.3,19.8,85,87,2,56,10.5,22.3,26.1,15.5,21,1,0,1,371,1106,2044,1344,822,244,2,192,1,138,854,339,71,92,92,89,1,0,0,0,142,386,599,304,56,299,596,248,65,59,56,59,-5.85,-23.04,-60.12,-33.12,12.9,17.5,19.4,23.7,28.8,34.8,36.1,35.2,35,26,19.4,12.7,3.4,4.2,8.1,8.7,13.3,17.6,20.5,19.2,18.4,13.3,6.7,2.7,8.2,10.9,13.8,16.2,21.1,26.2,28.3,27.2,26.7,19.6,13.1,7.7,57,5,53,31,3,1,0,2,1,41,14,30,9.6,13.6,17.9,23.9,25.2,26.5,27.1,24.7,21.7,14.3,10.5,8.4,8,4,1,0,0,0,0,0,0,0,1,9,108,166,273,337,496,636,720,687,649,452,243,97,308,196,145,81,18,2,0,1,3,31,159,318,0,1,5,21,112,248,319,287,262,73,4,0,24,24,31,30,31,30,31,31,30,31,28,23,1,0,0,0,0,0,0,0,0,0,0,0,40,61,88,128,171,205,206,187,155,92,57,40,0,56,34,97,168,204,206,186,154,51,43,0,69,59,65,56,56,53,58,56,55,63,61,67,1.56,-6.46,-1.99,-7.35,-13.7,-19.94,-20.5,-19.69,-19.89,-6.92,-6.32,-0.95
SBBG205501,35.71457,-118.5893,1419.83,Year_1972.ann,10.7,21.7,0.9,20.8,468,42,44.1,513.7,148,2462,2941,267,243,130,284,154,50,-21.9,35.9,1141,925,19.4,56,-52.4,1279,8.3,18.2,27.9,16.2,-3.9,3,11.7,3.4,2.2,10.6,19.8,9.8,252,39,31,224,11.8,23.7,27.2,15,123,7,0,18,63,528,1364,507,1407,699,71,765,0,6,240,21,18,68,92,65,48,1,0,2,108,322,499,212,41,283,467,135,57,53,54,59,10.2,-21.17,-42.81,1.38,6.7,12.5,17.4,15.8,21.3,26,30.3,27.5,22.5,16.7,9.5,6.7,-4.9,-1.6,2,1.6,5.3,9.8,13,12.3,7.8,3.4,-1,-4.8,0.9,5.4,9.7,8.7,13.3,17.9,21.7,19.9,15.1,10,4.2,0.9,12,29,1,30,9,23,1,8,2,39,183,132,11.2,14.3,20.7,23.8,26.7,27.8,28.7,25,20.6,14,10.5,9.7,55,16,4,3,0,0,0,0,0,1,17,52,10,43,151,118,260,386,516,461,305,167,35,10,532,349,259,280,160,46,7,18,104,247,413,526,0,0,0,1,5,44,118,78,19,1,0,0,5,9,21,19,28,30,31,31,29,24,12,4,2,1,0,1,0,0,0,0,0,0,2,45,31,50,88,96,138,161,186,152,107,69,36,27,20,21,87,66,130,138,185,144,104,30,0,0,58,54,52,55,52,53,52,56,56,58,64,60,-0.33,-1.16,-7.97,-3.63,-9.57,-11.38,-17.67,-13.75,-10.65,-3.56,15.59,11.69
SBBG206106,34.4451,-119.7013,168.48,Year_1968.ann,15.3,19,10.7,8.3,297,4,85.4,5058.6,11,3781,1283,269,357,18,357,339,0,-4.7,38,1141,844,16.6,64,-67.37,1986,17.9,20.1,24.1,22.5,6.4,8.4,12.4,10.8,12.2,14.3,18.2,16.7,123,107,1,56,9.9,20.9,21.9,13.8,9,2,0,1,642,857,1218,1064,543,392,116,232,7,25,139,98,84,91,92,91,0,0,0,0,161,322,409,249,27,215,408,194,64,64,65,64,-6.32,-12.09,-28.39,-20.57,17.9,19.1,20.1,20,20.3,22.6,24.8,24.9,24.6,22.2,20.8,16.6,5.4,9.4,7.5,8,9.6,11.2,13.1,12.7,12.8,11,8.8,4.8,11.6,14.2,13.8,14,15,16.9,19,18.8,18.7,16.6,14.8,10.7,41,45,83,22,1,1,0,1,1,33,22,47,9.6,11.6,19.1,21.8,21.7,22.8,22.1,20.7,18.4,12.7,10.4,8.6,3,1,1,0,0,0,0,0,0,0,0,4,204,259,274,272,311,357,433,428,411,359,294,180,202,117,144,135,113,63,24,29,40,76,115,225,1,5,5,7,12,30,54,55,61,23,14,2,28,28,30,29,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,54,60,94,108,120,132,143,134,108,81,60,47,13,15,11,85,119,131,143,134,107,49,38,0,61,69,61,63,67,66,65,63,65,66,63,61,-2.73,-2.12,0.53,-5.36,-7.26,-8.54,-9.81,-10.03,-9.67,-5.12,-5.79,-1.48
UCSB002005,34.0122,-119.6941,20.34,Year_1960.ann,14.6,18.5,10.4,8.1,322,4,76.5,4453,13,3529,1476,198,354,24,349,325,1,-5.6,34.6,1124,842,16.5,64,-59.99,1755,17.7,19.6,23,21.8,5.9,8.2,11.9,9.5,11.8,13.9,17.5,15.6,190,54,1,87,10.2,20.5,21.4,13.6,10,2,0,1,585,826,1149,970,608,420,151,299,5,21,103,69,82,90,92,90,1,0,0,0,164,318,390,252,0,264,389,190,63,64,66,63,-1.56,-16.18,-25.66,-16.6,15.7,17,18.7,20.1,20.1,21.9,24.3,22.8,24.1,22.1,19.2,19.6,5.1,6,7.2,8.2,9.1,11.2,12.7,11.9,11.7,9.1,7.6,5.2,10.4,11.5,12.9,14.2,14.6,16.6,18.5,17.4,17.9,15.6,13.4,12.4,86,76,9,44,1,1,0,1,2,3,81,18,9.2,12.7,18.4,21.8,21.4,23.1,21.8,19.4,18.2,12.9,9.7,8.8,5,3,2,0,0,0,0,0,0,0,1,2,171,181,248,276,301,346,419,384,388,329,253,233,240,186,168,130,122,70,29,51,50,98,150,181,0,1,3,8,10,26,45,31,49,15,5,4,28,27,30,30,31,30,31,31,30,31,29,28,0,0,0,0,0,0,0,0,0,0,0,0,49,59,88,108,121,127,142,122,109,86,57,56,0,0,79,64,121,126,142,121,107,83,0,0,66,65,64,63,66,67,65,67,63,61,64,58,3.05,1.5,-5.88,-3.07,-7.22,-7.91,-9.42,-8.33,-9.36,-8.34,1.1,-6.1
